index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
0,1,201,00:00,4.338098049163818,0,0,0,0,0,0,0,0,9999
1,1,201,00:10,4.516541481018066,0,0,0,0,0,0,0,0,9999
2,1,201,00:20,4.155478000640869,0,0,0,0,0,0,0,0,9999
3,1,201,00:30,4.264649868011475,0,0,0,0,0,0,0,0,9999
4,1,201,00:40,4.163431644439697,0,0,0,0,0,0,0,0,9999
5,1,201,00:50,4.039555072784424,0,0,0,0,0,0,0,0,9999
6,1,201,01:00,4.120494365692139,0,0,0,0,0,0,0,0,9999
7,1,201,01:10,4.137145519256592,0,0,0,0,0,0,0,0,9999
8,1,201,01:20,3.983119249343872,0,0,0,0,0,0,0,0,9999
9,1,201,01:30,3.681267261505127,0,0,0,0,0,0,0,0,9999
10,1,201,01:40,3.3120319843292236,0,0,0,0,0,0,0,0,9999
11,1,201,01:50,3.357419490814209,0,0,0,0,0,0,0,0,9999
12,1,201,02:00,3.159785032272339,0,0,0,0,0,0,0,0,9999
13,1,201,02:10,3.1835715770721436,0,0,0,0,0,0,0,0,9999
14,1,201,02:20,3.3028266429901123,0,0,0,0,0,0,0,0,9999
15,1,201,02:30,2.9941399097442627,0,0,0,0,0,0,0,0,9999
16,1,201,02:40,2.9849321842193604,0,0,0,0,0,0,0,0,9999
17,1,201,02:50,2.914083480834961,0,0,0,0,0,0,0,0,9999
18,1,201,03:00,3.04539155960083,0,0,0,0,0,0,0,0,9999
19,1,201,03:10,3.0934107303619385,0,0,0,0,0,0,0,0,9999
20,1,201,03:20,3.1410727500915527,0,0,0,0,0,0,0,0,9999
21,1,201,03:30,3.3077950477600098,0,0,0,0,0,0,0,0,9999
22,1,201,03:40,3.381321668624878,0,0,0,0,0,0,0,0,9999
23,1,201,03:50,3.363011121749878,0,0,0,0,0,0,0,0,9999
24,1,201,04:00,3.4830727577209473,0,0,0,0,0,0,0,0,9999
25,1,201,04:10,3.678380012512207,0,0,0,0,0,0,0,0,9999
26,1,201,04:20,3.657393217086792,0,0,0,0,0,0,0,0,9999
27,1,201,04:30,3.8515896797180176,0,0,0,0,0,0,0,0,9999
28,1,201,04:40,3.794679641723633,0,0,0,0,0,0,0,0,9999
29,1,201,04:50,3.816265106201172,0,0,0,0,0,0,0,0,9999
30,1,201,05:00,3.7757761478424072,0,0,0,0,0,0,0,0,9999
31,1,201,05:10,3.81654691696167,0,0,0,0,0,0,0,0,9999
32,1,201,05:20,3.817535877227783,0,0,0,0,0,0,0,0,9999
33,1,201,05:30,3.7074644565582275,0,0,0,0,0,0,0,0,9999
34,1,201,05:40,3.6379945278167725,0,0,0,0,0,0,0,0,9999
35,1,201,05:50,3.700357437133789,0,0,0,0,0,0,0,0,9999
36,1,201,06:00,3.600450277328491,0,0,0,0,0,0,0,0,9999
37,1,201,06:10,3.910656452178955,0,0,0,0,0,0,0,0,9999
38,1,201,06:20,3.7458722591400146,0,0,0,0,0,0,0,0,9999
39,1,201,06:30,3.654315948486328,0,0,0,0,0,0,0,0,9999
40,1,201,06:40,3.6998772621154785,0,0,0,0,0,0,0,0,9999
41,1,201,06:50,3.7161147594451904,0,0,0,0,0,0,0,0,9999
42,1,201,07:00,3.8135855197906494,0,0,0,0,0,0,0,0,9999
43,1,201,07:10,3.837064027786255,0,0,0,0,0,0,0,0,9999
44,1,201,07:20,3.724337339401245,0,0,0,0,0,0,0,0,9999
45,1,201,07:30,3.707127571105957,0,0,0,0,0,0,0,0,9999
46,1,201,07:40,3.7738585472106934,0,0,0,0,0,0,0,0,9999
47,1,201,07:50,3.4359099864959717,0,0,0,0,0,0,0,0,9999
48,1,201,08:00,3.525739908218384,0,0,0,0,0,0,0,0,9999
49,1,201,08:10,3.8813421726226807,0,0,0,0,0,0,0,0,9999
50,1,201,08:20,3.769397258758545,0,0,0,0,0,0,0,0,9999
51,1,201,08:30,3.7155613899230957,0,0,0,0,0,0,0,0,9999
52,1,201,08:40,3.7111079692840576,0,0,0,0,0,0,0,0,9999
53,1,201,08:50,3.5492780208587646,0,0,0,0,0,0,0,0,9999
54,1,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
55,1,201,09:10,3.5733723640441895,0,0,0,0,0,0,0,0,9999
