index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
0,1,201,00:00,0,0,0,0,0,0,0,0,0,226.24513576356117
1,1,201,00:10,0,0,0,0,0,0,0,0,0,233.0133283806178
2,1,201,00:20,0,0,0,0,0,0,0,0,0,239.6104238666912
3,1,201,00:30,0,0,0,0,0,0,0,0,0,246.03375323319818
4,1,201,00:40,0,0,0,0,0,0,0,0,0,252.28797905912376
5,1,201,00:50,0,0,0,0,0,0,0,0,0,258.3775521933617
6,1,201,01:00,0,0,0,0,0,0,0,0,0,264.30680739932484
7,1,201,01:10,0,0,0,0,0,0,0,0,0,270.07996530735966
8,1,201,01:20,0,0,0,0,0,0,0,0,0,275.7011354330099
9,1,201,01:30,0,0,0,0,0,0,0,0,0,281.17431910212906
10,1,201,01:40,0,0,0,0,0,0,0,0,0,286.50341229915233
11,1,201,01:50,0,0,0,0,0,0,0,0,0,291.6922084403807
12,1,201,02:00,0,0,0,0,0,0,0,0,0,296.74440107425414
13,1,201,02:10,0,0,0,0,0,0,0,0,0,301.6635865105359
14,1,201,02:20,0,0,0,0,0,0,0,0,0,306.4532663802786
15,1,201,02:30,0,0,0,0,0,0,0,0,0,311.11685012839587
16,1,201,02:40,0,0,0,0,0,0,0,0,0,315.6576574406123
17,1,201,02:50,0,0,0,0,0,0,0,0,0,320.0789206065204
18,1,201,03:00,0,0,0,0,0,0,0,0,0,324.3837868204258
19,1,201,03:10,0,0,0,0,0,0,0,0,0,328.5753204216197
20,1,201,03:20,0,0,0,0,0,0,0,0,0,332.65650507567165
21,1,201,03:30,0,0,0,0,0,0,0,0,0,336.6302458982967
22,1,201,03:40,0,0,0,0,0,0,0,0,0,340.49937152330847
23,1,201,03:50,0,0,0,0,0,0,0,0,0,344.2666361161294
24,1,201,04:00,0,0,0,0,0,0,0,0,0,347.9347213342927
25,1,201,04:10,0,0,0,0,0,0,0,0,0,351.5062382363303
26,1,201,04:20,0,0,0,0,0,0,0,0,0,354.9837291404068
27,1,201,04:30,0,0,0,0,0,0,0,0,0,358.36966943402155
28,1,201,04:40,0,0,0,0,0,0,0,0,0,361.666469336067
29,1,201,04:50,0,0,0,0,0,0,0,0,0,364.87647561249895
30,1,201,05:00,0,0,0,0,0,0,0,0,0,368.0019732468381
31,1,201,05:10,0,0,0,0,0,0,0,0,0,371.0451870666932
32,1,201,05:20,0,0,0,0,0,0,0,0,0,374.0082833274637
33,1,201,05:30,0,0,0,0,0,0,0,0,0,376.89337125434815
34,1,201,05:40,0,0,0,0,0,0,0,0,0,379.7025045437574
35,1,201,05:50,0,0,0,0,0,0,0,0,0,382.4376828252003
36,1,201,06:00,0,0,0,0,0,0,0,0,0,385.1008530846827
37,1,201,06:10,0,0,0,0,0,0,0,0,0,387.69391105063363
38,1,201,06:20,0,0,0,0,0,0,0,0,0,390.21870254334453
39,1,201,06:30,0,0,0,0,0,0,0,0,0,392.67702478888197
40,1,201,06:40,0,0,0,0,0,0,0,0,0,395.0706276984099
41,1,201,06:50,0,0,0,0,0,0,0,0,0,397.40121511383154
42,1,201,07:00,0,0,0,0,0,0,0,0,0,399.6704460206376
43,1,201,07:10,0,0,0,0,0,0,0,0,0,401.8799357288244
44,1,201,07:20,0,0,0,0,0,0,0,0,0,404.0312570227225
45,1,201,07:30,0,0,0,0,0,0,0,0,0,406.12594128055383
46,1,201,07:40,0,0,0,0,0,0,0,0,0,408.16547956451524
47,1,201,07:50,0,0,0,0,0,0,0,0,0,410.15132368216314
48,1,201,08:00,0,0,0,0,0,0,0,0,0,412.0848872198562
49,1,201,08:10,0,0,0,0,0,0,0,0,0,413.9675465489905
50,1,201,08:20,0,0,0,0,0,0,0,0,0,415.8006418057438
51,1,201,08:30,0,0,0,0,0,0,0,0,0,417.58547784502684
52,1,201,08:40,0,0,0,0,0,0,0,0,0,419.3233251693203
53,1,201,08:50,0,0,0,0,0,0,0,0,0,421.0154208330581
54,1,201,09:00,0,0,0,0,0,0,0,0,0,422.66296932320205
55,1,201,09:10,0,0,0,0,0,0,0,0,0,424.2671434166333
56,1,201,09:20,0,0,0,0,0,0,0,0,0,425.829085014972
57,1,201,09:30,0,0,0,0,0,0,0,0,0,427.34990595741885
58,1,201,09:40,0,0,0,0,0,0,0,0,0,428.8306888121971
59,1,201,09:50,0,0,0,0,0,0,0,0,0,430.2724876471588
60,1,201,10:00,0,0,0,0,0,0,0,0,0,431.67632878010346
61,1,201,10:10,0,0,0,0,0,0,0,0,0,433.04321150934334
62,1,201,10:20,0,0,0,0,0,0,0,0,0,434.3741088250355
63,1,201,10:30,0,0,0,0,0,0,0,0,0,435.6699681017867
